證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2016	05	25	    61.7500	    62.2500	    61.7500	    62.0000	    25858
0050 元大台灣50     	2016	05	26	    62.0500	    62.1500	    61.8000	    62.1500	    26044
0050 元大台灣50     	2016	05	27	    62.4000	    62.6500	    62.2000	    62.6000	    25759
0050 元大台灣50     	2016	05	30	    62.6000	    63.3500	    62.5000	    63.1500	    26912
0050 元大台灣50     	2016	05	31	    63.0500	    63.3500	    62.8000	    63.1500	     8678
0050 元大台灣50     	2016	06	01	    62.9500	    63.8500	    62.9500	    63.7000	    25001
0050 元大台灣50     	2016	06	02	    63.7000	    64.0500	    63.4000	    63.7000	    13721
0050 元大台灣50     	2016	06	03	    63.6000	    64.0000	    63.6000	    63.8500	    11793
0050 元大台灣50     	2016	06	04	    63.7500	    64.0000	    63.7000	    63.9500	     3201
0050 元大台灣50     	2016	06	06	    64.0000	    64.6000	    63.6500	    64.0500	    12991
0050 元大台灣50     	2016	06	07	    64.3000	    64.9500	    64.3000	    64.9000	    30837
0050 元大台灣50     	2016	06	08	    65.0000	    65.5500	    65.0000	    65.2500	    26064
0050 元大台灣50     	2016	06	13	    64.3000	    64.4500	    63.7000	    63.7500	     9520
0050 元大台灣50     	2016	06	14	    63.5000	    64.2000	    63.5000	    64.1500	     6411
0050 元大台灣50     	2016	06	15	    64.1500	    64.4000	    63.6000	    64.2500	    22583
0050 元大台灣50     	2016	06	16	    64.1000	    64.1000	    63.0000	    63.3500	     8999
0050 元大台灣50     	2016	06	17	    63.8500	    64.4000	    63.8500	    64.0500	     5808
0050 元大台灣50     	2016	06	20	    64.5000	    64.6500	    64.3500	    64.5000	    10307
0050 元大台灣50     	2016	06	21	    64.5000	    64.9500	    64.4500	    64.7500	    18113
0050 元大台灣50     	2016	06	22	    64.7500	    64.9500	    64.5500	    64.9500	    10556
0050 元大台灣50     	2016	06	23	    64.8000	    64.8500	    64.5500	    64.8000	    32188
0050 元大台灣50     	2016	06	24	    64.7500	    64.9000	    62.0500	    63.1000	    31665
0050 元大台灣50     	2016	06	27	    63.2000	    63.7500	    63.0000	    63.7500	     4931
0050 元大台灣50     	2016	06	28	    63.1000	    64.0500	    63.0500	    64.0000	     5345
0050 元大台灣50     	2016	06	29	    64.1500	    65.0000	    64.1500	    64.7000	     9101
0050 元大台灣50     	2016	06	30	    65.1500	    65.4500	    64.6500	    65.4500	    25345
0050 元大台灣50     	2016	07	01	    65.8500	    66.4000	    65.6500	    66.2500	    30668
0050 元大台灣50     	2016	07	04	    66.1000	    66.7500	    66.0000	    66.3000	     9989
0050 元大台灣50     	2016	07	05	    66.2000	    66.2500	    65.8500	    66.1000	     5997
0050 元大台灣50     	2016	07	06	    65.6000	    65.6000	    64.7000	    64.9000	     8730
0050 元大台灣50     	2016	07	07	    65.4500	    65.7500	    65.3500	    65.7000	     6587
0050 元大台灣50     	2016	07	11	    66.7000	    67.2500	    66.7000	    67.0000	    22208
0050 元大台灣50     	2016	07	12	    67.1500	    67.6000	    67.1500	    67.6000	    15397
0050 元大台灣50     	2016	07	13	    67.8500	    67.9000	    67.1000	    67.6500	     9434
0050 元大台灣50     	2016	07	14	    67.5000	    67.8500	    67.3000	    67.7000	    10109
0050 元大台灣50     	2016	07	15	    67.8000	    68.5000	    67.8000	    68.5000	    15543
0050 元大台灣50     	2016	07	18	    68.4500	    69.1500	    68.4500	    69.1500	    36847
0050 元大台灣50     	2016	07	19	    69.2000	    69.3000	    68.8000	    69.2500	    17045
0050 元大台灣50     	2016	07	20	    69.0000	    69.3000	    68.8000	    69.2000	    24718
0050 元大台灣50     	2016	07	21	    69.4500	    69.9000	    69.3500	    69.5500	     9980
0050 元大台灣50     	2016	07	22	    69.5500	    69.7000	    69.2000	    69.3000	     3265
0050 元大台灣50     	2016	07	25	    69.5000	    69.9500	    68.3500	    69.0000	    11676
0050 元大台灣50     	2016	07	26	    69.0000	    69.4000	    68.8500	    69.4000	    13212
0050 元大台灣50     	2016	07	27	    69.6500	    69.9500	    69.5000	    69.7000	    11118
0050 元大台灣50     	2016	07	28	    69.0000	    69.2500	    68.6000	    69.0500	    11452
0050 元大台灣50     	2016	07	29	    68.8500	    69.2000	    68.5500	    68.5500	    19390
0050 元大台灣50     	2016	08	01	    68.8000	    69.4500	    68.8000	    69.3000	    10407
0050 元大台灣50     	2016	08	02	    69.2500	    69.4000	    69.1000	    69.3000	     7116
0050 元大台灣50     	2016	08	03	    68.5000	    68.9000	    68.0500	    68.7500	    13801
0050 元大台灣50     	2016	08	04	    68.8500	    68.9500	    68.3500	    68.9000	    10674
0050 元大台灣50     	2016	08	05	    69.1000	    69.7500	    68.9000	    69.6000	    12422
0050 元大台灣50     	2016	08	08	    70.0000	    70.2500	    69.7000	    70.0500	     7902
0050 元大台灣50     	2016	08	09	    70.0000	    70.4500	    69.9500	    70.4000	    11568
0050 元大台灣50     	2016	08	10	    70.3000	    70.6000	    70.0500	    70.6000	     6497
0050 元大台灣50     	2016	08	11	    70.2000	    70.5500	    69.4500	    69.9500	    10903
0050 元大台灣50     	2016	08	12	    70.1500	    70.5000	    70.0500	    70.2000	     5258
0050 元大台灣50     	2016	08	15	    70.2000	    70.5000	    69.9000	    70.3500	     4797
0050 元大台灣50     	2016	08	16	    70.3000	    70.5000	    69.7000	    69.9500	     4431
0050 元大台灣50     	2016	08	17	    69.9000	    70.1000	    69.7500	    70.0500	     8925
0050 元大台灣50     	2016	08	18	    70.0000	    70.1500	    69.8000	    69.9000	     3275
0050 元大台灣50     	2016	08	19	    69.9000	    70.4500	    69.2000	    69.2000	     8299
0050 元大台灣50     	2016	08	22	    69.0000	    69.1500	    68.4500	    68.7000	     7083
0050 元大台灣50     	2016	08	23	    68.9000	    69.6000	    68.9000	    69.4000	     7084
0050 元大台灣50     	2016	08	24	    69.3500	    69.5500	    69.2000	    69.2000	     5071
0050 元大台灣50     	2016	08	25	    69.3000	    70.1500	    69.3000	    70.0000	     8022
0050 元大台灣50     	2016	08	26	    69.9500	    70.3000	    69.8000	    70.1000	     2991
0050 元大台灣50     	2016	08	29	    69.9000	    70.1500	    69.2000	    70.0500	     3554
0050 元大台灣50     	2016	08	30	    70.0000	    70.2500	    69.8000	    70.0000	     3791
0050 元大台灣50     	2016	08	31	    69.8500	    70.0500	    69.3000	    69.4000	     5206
0050 元大台灣50     	2016	09	01	    69.3000	    69.3000	    68.6000	    69.0500	     5965
0050 元大台灣50     	2016	09	02	    69.1000	    69.3000	    68.8000	    69.1500	     2615
0050 元大台灣50     	2016	09	05	    69.8000	    70.3000	    69.8000	    70.3000	     8523
0050 元大台灣50     	2016	09	06	    70.2500	    70.9000	    70.2500	    70.8500	     7342
0050 元大台灣50     	2016	09	07	    70.9500	    71.9000	    70.9500	    71.8500	     9686
0050 元大台灣50     	2016	09	08	    71.8000	    71.8000	    71.4000	    71.6000	     4674
0050 元大台灣50     	2016	09	09	    70.9000	    70.9000	    70.3500	    70.4000	     5230
0050 元大台灣50     	2016	09	10	    69.1500	    69.6000	    69.0000	    69.4000	     8825
0050 元大台灣50     	2016	09	12	    69.3500	    69.3500	    68.7000	    68.8500	     7236
0050 元大台灣50     	2016	09	13	    69.1000	    69.2000	    68.2000	    68.8500	     7123
0050 元大台灣50     	2016	09	14	    68.5000	    69.0500	    68.4500	    68.4500	     5624
0050 元大台灣50     	2016	09	19	    69.4000	    71.0000	    69.4000	    71.0000	     9887
0050 元大台灣50     	2016	09	20	    70.9000	    71.0000	    70.6000	    70.9000	     2795
0050 元大台灣50     	2016	09	21	    70.7500	    71.3500	    70.5500	    71.2500	    12156
0050 元大台灣50     	2016	09	22	    71.9000	    72.0000	    71.2500	    71.4000	     4929
0050 元大台灣50     	2016	09	23	    71.5000	    71.9000	    71.4000	    71.9000	     4215
0050 元大台灣50     	2016	09	26	    71.5000	    71.5000	    71.0000	    71.0000	     3736
0050 元大台灣50     	2016	09	29	    71.8500	    72.1500	    71.4000	    71.9000	     9624
0050 元大台灣50     	2016	09	30	    71.1500	    71.3500	    70.8000	    70.9500	     5843
0050 元大台灣50     	2016	10	03	    71.2000	    71.6000	    71.1000	    71.4500	     3888
0050 元大台灣50     	2016	10	04	    71.4500	    71.7500	    71.3000	    71.7500	     5169
0050 元大台灣50     	2016	10	05	    71.6000	    71.8500	    71.4500	    71.5000	     2838
0050 元大台灣50     	2016	10	06	    71.7000	    71.7500	    71.4500	    71.7000	     2071
0050 元大台灣50     	2016	10	07	    71.6000	    71.8000	    71.6000	    71.6500	     3053
0050 元大台灣50     	2016	10	11	    72.3500	    72.4500	    71.2000	    71.4500	     6945
0050 元大台灣50     	2016	10	12	    71.5000	    72.3000	    71.3500	    72.2500	     6057
0050 元大台灣50     	2016	10	13	    72.2000	    72.3000	    71.4500	    71.7000	     5454
0050 元大台灣50     	2016	10	14	    71.3000	    71.9000	    71.3000	    71.4500	     3633
0050 元大台灣50     	2016	10	17	    71.4500	    71.6000	    70.6000	    71.4500	     4422
0050 元大台灣50     	2016	10	18	    71.5000	    71.9500	    71.3000	    71.9500	     3619
0050 元大台灣50     	2016	10	19	    72.0000	    72.6000	    72.0000	    72.3500	    21575
0050 元大台灣50     	2016	10	20	    72.3500	    72.7500	    72.3500	    72.6500	     4836
0050 元大台灣50     	2016	10	21	    72.6500	    73.0500	    72.5500	    72.6000	     4234
0050 元大台灣50     	2016	10	24	    72.8500	    72.9500	    72.6000	    72.7000	     3265
0050 元大台灣50     	2016	10	25	    72.8500	    73.5000	    72.8500	    73.4000	     3715
0050 元大台灣50     	2016	10	26	    73.0000	    73.1500	    72.9000	    73.0000	     2868
0050 元大台灣50     	2016	10	27	    73.0000	    73.1500	    72.4000	    72.6000	     3170
0050 元大台灣50     	2016	10	28	    72.6000	    72.7500	    72.4500	    72.6000	     4275
0050 元大台灣50     	2016	10	31	    72.2500	    72.7000	    71.7000	    72.6000	     5464
0050 元大台灣50     	2016	11	01	    72.2500	    72.6000	    72.1000	    72.6000	     2024
0050 元大台灣50     	2016	11	02	    71.9500	    72.0000	    71.6000	    71.7500	     5502
0050 元大台灣50     	2016	11	03	    71.4500	    71.6000	    71.1000	    71.2000	     4554
0050 元大台灣50     	2016	11	04	    71.0000	    71.2000	    70.8500	    71.0000	     4346
0050 元大台灣50     	2016	11	07	    71.8000	    72.0000	    71.4500	    72.0000	     3235
0050 元大台灣50     	2016	11	08	    72.1500	    72.4000	    72.0000	    72.3500	     2694
0050 元大台灣50     	2016	11	09	    72.8500	    73.0500	    70.0000	    70.0000	    19936
0050 元大台灣50     	2016	11	10	    71.8000	    72.1000	    71.7500	    72.0000	     6699
0050 元大台灣50     	2016	11	11	    70.3500	    70.7000	    69.9500	    70.0500	     8375
0050 元大台灣50     	2016	11	14	    69.9500	    70.3000	    69.4500	    70.1000	     7117
0050 元大台灣50     	2016	11	15	    69.8000	    70.1000	    69.7500	    69.9000	     4015
0050 元大台灣50     	2016	11	16	    70.2000	    70.5000	    69.9500	    70.0000	    24749
0050 元大台灣50     	2016	11	17	    70.0000	    70.2000	    69.7500	    70.2000	     3313
0050 元大台灣50     	2016	11	18	    70.1000	    70.4000	    69.9000	    70.4000	     2119
0050 元大台灣50     	2016	11	21	    70.3000	    70.5000	    70.1000	    70.5000	     2649
0050 元大台灣50     	2016	11	22	    70.7500	    71.6500	    70.7500	    71.4500	     5293
0050 元大台灣50     	2016	11	23	    71.5000	    71.9000	    71.4500	    71.8000	     1907
0050 元大台灣50     	2016	11	24	    71.6000	    71.6000	    71.2000	    71.4000	     2303
0050 元大台灣50     	2016	11	25	    71.3500	    71.6500	    71.2500	    71.3500	     2649
0050 元大台灣50     	2016	11	28	    71.3500	    72.0000	    71.3500	    71.7500	     2646
0050 元大台灣50     	2016	11	29	    71.9000	    72.0000	    71.6500	    71.6500	     1417
0050 元大台灣50     	2016	11	30	    71.7000	    71.9000	    71.5000	    71.7000	     1918
0050 元大台灣50     	2016	12	01	    71.6000	    72.1000	    71.6000	    72.0000	     1955
0050 元大台灣50     	2016	12	02	    71.2000	    71.2000	    70.9000	    71.2000	     3307
0050 元大台灣50     	2016	12	05	    71.2000	    71.2000	    70.8000	    71.1000	     1388
0050 元大台灣50     	2016	12	06	    71.8000	    72.2000	    71.7500	    72.0000	     2435
0050 元大台灣50     	2016	12	07	    72.2000	    72.3500	    71.9000	    72.0000	     1467
0050 元大台灣50     	2016	12	08	    72.3000	    73.0000	    72.3000	    72.9000	     6085
0050 元大台灣50     	2016	12	09	    73.0500	    73.2000	    72.9500	    73.1500	     5418
0050 元大台灣50     	2016	12	12	    73.3000	    73.5500	    72.7500	    72.8500	     3208
0050 元大台灣50     	2016	12	13	    72.8500	    73.0000	    72.6500	    72.9500	     2548
0050 元大台灣50     	2016	12	14	    73.2000	    73.3000	    72.9000	    73.1000	     2827
0050 元大台灣50     	2016	12	15	    72.5500	    73.0000	    72.4000	    73.0000	     3017
0050 元大台灣50     	2016	12	16	    72.8000	    72.8000	    72.3000	    72.3000	     2148
0050 元大台灣50     	2016	12	19	    72.2500	    72.3000	    71.8500	    71.8500	     2680
0050 元大台灣50     	2016	12	20	    71.9500	    71.9500	    71.5500	    71.7500	     2029
0050 元大台灣50     	2016	12	21	    71.7500	    71.8500	    71.5000	    71.7000	     9321
0050 元大台灣50     	2016	12	22	    71.5500	    71.5500	    70.8000	    70.8000	     4971
0050 元大台灣50     	2016	12	23	    70.6000	    70.8500	    70.3500	    70.5500	     5125
0050 元大台灣50     	2016	12	26	    70.6500	    70.8000	    70.5500	    70.8000	     2104
0050 元大台灣50     	2016	12	27	    70.8000	    70.9000	    70.6500	    70.7500	     2494
0050 元大台灣50     	2016	12	28	    70.8500	    71.6000	    70.8500	    71.6000	     3686
0050 元大台灣50     	2016	12	29	    71.4500	    71.4500	    71.2000	    71.2500	     1911
0050 元大台灣50     	2016	12	30	    71.6500	    72.0000	    71.5500	    71.8000	     2726
0050 元大台灣50     	2017	01	03	    71.7000	    71.9000	    71.5000	    71.9000	     2331
0050 元大台灣50     	2017	01	04	    72.0000	    72.1000	    71.7500	    71.8500	     4284
0050 元大台灣50     	2017	01	05	    71.8500	    72.5000	    71.8000	    72.5000	     4573
0050 元大台灣50     	2017	01	06	    72.4500	    72.7500	    72.4500	    72.6500	     3752
0050 元大台灣50     	2017	01	09	    72.7500	    72.9500	    72.3000	    72.4500	     5038
0050 元大台灣50     	2017	01	10	    72.4500	    72.6000	    72.4000	    72.4000	     1857
0050 元大台灣50     	2017	01	11	    72.8000	    72.8500	    72.4000	    72.4000	     1898
0050 元大台灣50     	2017	01	12	    72.6000	    73.3000	    72.6000	    73.1500	     4857
0050 元大台灣50     	2017	01	13	    72.8000	    72.8000	    72.6000	    72.6000	     3909
0050 元大台灣50     	2017	01	16	    72.4000	    72.4000	    71.8000	    72.0000	     2418
0050 元大台灣50     	2017	01	17	    72.0000	    72.4000	    72.0000	    72.3000	     1572
0050 元大台灣50     	2017	01	18	    72.2000	    72.2000	    72.0500	    72.1500	     3837
0050 元大台灣50     	2017	01	19	    71.8500	    72.1000	    71.6000	    71.9500	     4065
0050 元大台灣50     	2017	01	20	    71.9500	    72.2500	    71.9500	    72.1500	     2422
0050 元大台灣50     	2017	01	23	    72.5500	    73.0000	    72.5500	    72.7500	     5965
0050 元大台灣50     	2017	01	24	    73.0000	    73.3000	    72.9000	    73.3000	     4575
0050 元大台灣50     	2017	02	02	    73.5000	    73.6500	    72.7500	    72.9000	     6999
0050 元大台灣50     	2017	02	03	    72.9500	    73.1500	    72.6500	    72.8500	     2809
0050 元大台灣50     	2017	02	06	    73.0000	    73.4000	    72.9500	    73.2500	     2947
0050 元大台灣50     	2017	02	07	    73.1000	    73.4500	    73.1000	    73.3000	     4305
0050 元大台灣50     	2017	02	08	    71.9000	    71.9000	    71.3500	    71.7500	     4433
0050 元大台灣50     	2017	02	09	    71.7500	    72.2000	    71.6500	    72.0000	     3548
0050 元大台灣50     	2017	02	10	    72.1000	    72.9500	    72.1000	    72.8000	     4869
0050 元大台灣50     	2017	02	13	    72.8000	    73.1000	    72.8000	    72.9500	     3330
0050 元大台灣50     	2017	02	14	    73.4000	    73.5000	    73.1000	    73.2000	     6071
0050 元大台灣50     	2017	02	15	    73.3000	    73.9000	    73.2000	    73.9000	     9407
0050 元大台灣50     	2017	02	16	    74.0000	    74.2000	    73.3500	    73.4500	     5466
0050 元大台灣50     	2017	02	17	    73.6500	    73.7000	    73.3500	    73.3500	     5192
0050 元大台灣50     	2017	02	18	    73.3000	    73.5500	    73.2000	    73.5000	     3227
0050 元大台灣50     	2017	02	20	    73.5500	    73.6500	    73.1000	    73.1000	     2802
0050 元大台灣50     	2017	02	21	    73.2000	    73.4000	    73.0500	    73.2500	     3337
0050 元大台灣50     	2017	02	22	    73.6000	    73.7000	    73.1500	    73.3000	     2938
0050 元大台灣50     	2017	02	23	    73.2500	    73.5500	    73.1000	    73.1000	     2332
0050 元大台灣50     	2017	02	24	    73.0500	    73.3000	    72.8500	    73.1500	     1844
0050 元大台灣50     	2017	03	01	    73.1000	    73.1000	    72.3500	    72.3500	     3107
0050 元大台灣50     	2017	03	02	    72.9500	    73.2500	    72.2500	    72.5500	     7057
0050 元大台灣50     	2017	03	03	    72.3000	    72.3500	    72.0000	    72.1000	     4410
0050 元大台灣50     	2017	03	06	    72.0500	    72.2500	    72.0000	    72.1500	     2177
0050 元大台灣50     	2017	03	07	    72.2500	    72.6000	    72.2500	    72.4500	     2027
0050 元大台灣50     	2017	03	08	    72.6500	    72.8500	    72.4500	    72.8500	     2182
0050 元大台灣50     	2017	03	09	    72.6000	    72.6000	    71.9500	    72.0500	     3381
0050 元大台灣50     	2017	03	10	    71.9500	    72.0500	    71.5500	    72.0000	     5423
0050 元大台灣50     	2017	03	13	    72.1500	    72.5000	    72.1500	    72.5000	     2515
0050 元大台灣50     	2017	03	14	    72.6000	    73.1000	    72.6000	    73.0000	     3948
0050 元大台灣50     	2017	03	15	    72.8000	    73.0000	    72.6000	    72.8500	     3490
0050 元大台灣50     	2017	03	16	    73.3000	    73.8500	    73.3000	    73.8000	     7545
0050 元大台灣50     	2017	03	17	    73.8500	    74.1000	    73.7500	    74.0000	     5265
0050 元大台灣50     	2017	03	20	    73.9500	    74.1500	    73.8500	    73.9500	     5073
0050 元大台灣50     	2017	03	21	    74.3000	    74.9000	    74.3000	    74.9000	     8511
0050 元大台灣50     	2017	03	22	    74.2500	    74.2500	    74.0000	    74.2000	     4939
0050 元大台灣50     	2017	03	23	    74.6000	    74.6500	    74.1500	    74.3500	     4105
0050 元大台灣50     	2017	03	24	    74.3500	    74.4000	    74.1000	    74.2500	     3308
0050 元大台灣50     	2017	03	27	    74.0000	    74.4000	    73.8500	    74.2000	     2474
0050 元大台灣50     	2017	03	28	    74.5500	    74.6000	    73.9500	    74.2500	     5565
0050 元大台灣50     	2017	03	29	    74.4500	    74.5000	    74.0000	    74.0000	     2464
0050 元大台灣50     	2017	03	30	    74.0000	    74.2500	    73.9000	    73.9000	     2181
0050 元大台灣50     	2017	03	31	    73.9500	    74.1000	    73.7000	    73.7000	     2008
0050 元大台灣50     	2017	04	05	    73.9500	    74.8000	    73.9500	    74.6500	     3594
0050 元大台灣50     	2017	04	06	    74.8000	    74.8000	    74.3000	    74.4000	     2811
0050 元大台灣50     	2017	04	07	    74.3000	    74.3000	    73.4000	    74.1000	     1889
0050 元大台灣50     	2017	04	10	    74.1000	    74.2500	    74.0000	    74.2000	     1060
0050 元大台灣50     	2017	04	11	    74.1000	    74.4000	    73.7500	    73.9000	     1266
0050 元大台灣50     	2017	04	12	    73.9000	    74.1000	    73.6500	    74.0500	     1940
0050 元大台灣50     	2017	04	13	    73.9000	    74.4500	    73.9000	    74.4000	     6004
0050 元大台灣50     	2017	04	14	    73.9000	    73.9000	    73.5000	    73.5500	     2674
0050 元大台灣50     	2017	04	17	    73.5500	    73.8000	    73.3500	    73.6000	     5339
0050 元大台灣50     	2017	04	18	    73.8500	    74.0000	    73.5000	    73.6000	     4099
0050 元大台灣50     	2017	04	19	    73.1000	    73.2500	    72.6500	    72.8000	     9185
0050 元大台灣50     	2017	04	20	    72.5500	    72.9000	    72.5000	    72.8000	     3142
0050 元大台灣50     	2017	04	21	    73.2500	    73.5000	    73.1000	    73.5000	     3247
0050 元大台灣50     	2017	04	24	    73.9000	    73.9500	    73.4500	    73.6500	     4309
0050 元大台灣50     	2017	04	25	    73.8500	    74.4000	    73.7000	    74.3500	     5698
0050 元大台灣50     	2017	04	26	    74.7000	    74.7000	    74.4000	    74.5500	     4117
0050 元大台灣50     	2017	04	27	    74.3500	    74.5000	    74.1500	    74.5000	     3685
0050 元大台灣50     	2017	04	28	    74.5000	    74.6000	    74.3000	    74.5500	     4423
0050 元大台灣50     	2017	05	02	    75.0000	    75.4000	    75.0000	    75.2000	    15728
0050 元大台灣50     	2017	05	03	    75.3000	    75.6500	    75.3000	    75.5500	     4711
0050 元大台灣50     	2017	05	04	    75.5500	    75.6500	    75.3500	    75.6500	     3996
0050 元大台灣50     	2017	05	05	    75.4500	    75.4500	    75.1000	    75.1500	     5287
0050 元大台灣50     	2017	05	08	    75.5500	    75.7000	    75.2500	    75.7000	     4083
0050 元大台灣50     	2017	05	09	    75.7000	    76.5000	    75.7000	    75.9500	     4190
0050 元大台灣50     	2017	05	10	    76.1500	    76.3500	    76.0000	    76.2500	     1763
0050 元大台灣50     	2017	05	11	    76.1000	    76.5000	    76.0000	    76.5000	     2018
0050 元大台灣50     	2017	05	12	    76.2500	    76.5000	    76.1500	    76.3000	     2810
0050 元大台灣50     	2017	05	15	    76.3000	    76.5500	    76.2000	    76.5000	     1285
0050 元大台灣50     	2017	05	16	    76.5000	    76.6000	    76.2500	    76.5000	     1598
0050 元大台灣50     	2017	05	17	    76.3000	    76.4000	    76.0500	    76.3000	     1331
0050 元大台灣50     	2017	05	18	    75.6500	    75.9000	    75.3000	    75.9000	     4271
0050 元大台灣50     	2017	05	19	    75.6500	    75.9000	    75.6500	    75.8500	     1162
0050 元大台灣50     	2017	05	22	    75.9500	    76.1500	    75.7500	    76.0500	     2576
0050 元大台灣50     	2017	05	23	    76.0500	    76.4500	    76.0000	    76.3500	     3844
0050 元大台灣50     	2017	05	24	    76.3500	    76.4500	    76.2500	    76.3000	     2886
0050 元大台灣50     	2017	05	25	    76.7000	    77.0000	    76.4500	    77.0000	     4681
0050 元大台灣50     	2017	05	26	    77.0000	    77.1500	    76.7500	    76.9500	     4018
0050 元大台灣50     	2017	05	31	    76.9500	    77.5000	    76.4000	    76.5000	     2701
0050 元大台灣50     	2017	06	01	    76.5000	    76.9000	    76.5000	    76.9000	     2221
0050 元大台灣50     	2017	06	02	    77.3000	    77.3000	    77.0500	    77.2000	     3540
0050 元大台灣50     	2017	06	03	    77.2500	    77.4000	    77.2500	    77.4000	     2052
0050 元大台灣50     	2017	06	05	    77.3500	    78.0000	    77.2500	    78.0000	     3281
0050 元大台灣50     	2017	06	06	    77.9500	    77.9500	    77.7000	    77.9500	     1203
0050 元大台灣50     	2017	06	07	    77.9000	    78.1000	    77.7000	    77.9500	     1844
0050 元大台灣50     	2017	06	08	    77.9500	    78.2500	    77.8000	    78.2500	     1886
0050 元大台灣50     	2017	06	09	    78.0500	    78.3500	    77.9500	    78.0000	     3010
0050 元大台灣50     	2017	06	12	    77.1500	    77.5000	    77.0500	    77.1500	     3300
0050 元大台灣50     	2017	06	13	    77.1500	    77.3000	    77.0000	    77.2500	     1615
0050 元大台灣50     	2017	06	14	    77.4000	    77.4000	    76.5000	    76.8500	     3380
0050 元大台灣50     	2017	06	15	    76.8000	    76.9000	    76.6000	    76.9000	     1507
0050 元大台灣50     	2017	06	16	    76.9000	    77.7000	    76.8500	    77.7000	     4233
0050 元大台灣50     	2017	06	19	    77.7000	    78.5500	    77.7000	    78.5500	     5144
0050 元大台灣50     	2017	06	20	    78.6000	    79.6500	    78.6000	    79.4500	     4046
0050 元大台灣50     	2017	06	21	    79.2000	    79.9000	    78.8500	    79.5500	    13612
0050 元大台灣50     	2017	06	22	    79.6000	    79.8500	    79.5500	    79.7500	     6112
0050 元大台灣50     	2017	06	23	    79.7500	    80.0500	    79.6500	    79.7000	     8517
0050 元大台灣50     	2017	06	26	    79.8000	    81.5000	    79.8000	    81.4000	    14254
0050 元大台灣50     	2017	06	27	    81.4000	    81.5000	    81.0000	    81.3000	     3026
0050 元大台灣50     	2017	06	28	    80.9000	    81.0500	    80.3000	    80.5500	     6286
0050 元大台灣50     	2017	06	29	    81.0000	    81.0500	    80.5000	    80.6500	     1427
0050 元大台灣50     	2017	06	30	    80.1000	    80.4000	    79.8000	    80.4000	     3070
0050 元大台灣50     	2017	07	03	    80.4000	    80.6000	    80.2000	    80.4500	     1551
0050 元大台灣50     	2017	07	04	    80.4500	    80.6000	    80.0000	    80.0000	     1237
0050 元大台灣50     	2017	07	05	    80.1000	    80.7500	    79.7500	    80.7500	     2274
0050 元大台灣50     	2017	07	06	    80.7500	    80.7500	    80.2000	    80.4000	     2492
0050 元大台灣50     	2017	07	07	    80.2500	    80.2500	    79.8000	    79.9500	     3569
0050 元大台灣50     	2017	07	10	    80.0000	    80.4500	    80.0000	    80.3500	     3549
0050 元大台灣50     	2017	07	11	    80.7000	    81.5500	    80.5500	    81.5500	     4138
0050 元大台灣50     	2017	07	12	    81.5000	    81.8000	    81.3000	    81.5500	     3948
0050 元大台灣50     	2017	07	13	    81.9500	    82.4000	    81.7500	    82.2000	     3992
0050 元大台灣50     	2017	07	14	    82.0000	    82.1500	    81.8000	    82.0500	     2281
0050 元大台灣50     	2017	07	17	    82.5000	    82.5500	    82.0000	    82.2000	     2687
0050 元大台灣50     	2017	07	18	    82.2000	    82.4000	    81.8500	    82.4000	     3277
0050 元大台灣50     	2017	07	19	    82.3500	    83.0000	    82.3500	    82.7000	     7267
0050 元大台灣50     	2017	07	20	    82.8500	    82.9000	    82.5500	    82.6500	     2020
0050 元大台灣50     	2017	07	21	    82.6000	    82.6000	    82.0500	    82.1000	     4465
0050 元大台灣50     	2017	07	24	    81.9500	    82.3000	    81.7500	    82.3000	     2364
0050 元大台灣50     	2017	07	25	    82.3000	    82.5000	    82.1000	    82.4500	     2126
0050 元大台灣50     	2017	07	26	    82.5500	    82.7500	    82.0500	    82.1500	     2357
0050 元大台灣50     	2017	07	27	    82.2000	    83.0000	    82.2000	    83.0000	     2213
0050 元大台灣50     	2017	07	28	    82.4000	    82.4500	    81.9500	    82.1000	     4401
0050 元大台灣50     	2017	07	31	    81.4500	    81.5000	    81.0500	    81.3500	     2806
0050 元大台灣50     	2017	08	01	    82.1500	    82.1500	    81.5500	    81.8000	     2642
0050 元大台灣50     	2017	08	02	    82.0000	    82.6500	    82.0000	    82.5000	     5045
0050 元大台灣50     	2017	08	03	    81.8500	    82.3500	    81.7000	    82.2000	     4029
0050 元大台灣50     	2017	08	04	    82.1500	    82.3500	    82.0500	    82.3500	     1143
0050 元大台灣50     	2017	08	07	    82.4500	    83.0000	    82.4500	    82.9500	     4108
0050 元大台灣50     	2017	08	08	    83.0500	    83.2500	    82.5500	    82.9000	     2985
0050 元大台灣50     	2017	08	09	    82.5500	    82.6000	    82.0500	    82.1500	     3122
0050 元大台灣50     	2017	08	10	    82.3500	    82.4500	    81.3500	    81.6000	     3168
0050 元大台灣50     	2017	08	11	    80.8500	    81.3500	    80.7500	    81.2500	     2747
0050 元大台灣50     	2017	08	14	    81.4500	    81.6000	    80.7500	    80.7500	     2245
0050 元大台灣50     	2017	08	15	    81.3000	    81.5000	    80.9500	    81.3000	     2708
0050 元大台灣50     	2017	08	16	    81.1500	    81.2500	    80.6000	    81.0000	     6282
